date,exch_rate,access_date
2001-03-12,28.62,2019-03-08
2001-03-13,28.67,2019-03-08
2001-03-14,28.65,2019-03-08
2001-03-15,28.66,2019-03-08
2001-03-16,28.66,2019-03-08
2001-03-17,28.66,2019-03-08
2001-03-20,28.65,2019-03-08
2001-03-21,28.62,2019-03-08
2001-03-22,28.65,2019-03-08
2001-03-23,28.76,2019-03-08
2001-03-24,28.76,2019-03-08
2001-03-27,28.76,2019-03-08
2001-03-28,28.73,2019-03-08
2001-03-29,28.76,2019-03-08
2001-03-30,28.76,2019-03-08
2001-03-31,28.74,2019-03-08
2001-04-03,28.77,2019-03-08
2001-04-04,28.86,2019-03-08
2001-04-05,28.86,2019-03-08
2001-04-06,28.86,2019-03-08
2001-04-07,28.86,2019-03-08
2001-04-10,28.84,2019-03-08
2001-04-11,28.79,2019-03-08
2001-04-12,28.87,2019-03-08
2001-04-13,28.86,2019-03-08
2001-04-14,28.82,2019-03-08
2001-04-17,28.85,2019-03-08
2001-04-18,28.86,2019-03-08
2001-04-19,28.87,2019-03-08
2001-04-20,28.9,2019-03-08
2001-04-21,28.88,2019-03-08
2001-04-24,28.84,2019-03-08
2001-04-25,28.85,2019-03-08
2001-04-26,28.9,2019-03-08
2001-04-27,28.86,2019-03-08
2001-04-28,28.83,2019-03-08
2001-04-29,28.83,2019-03-08
2001-05-04,28.88,2019-03-08
2001-05-05,28.96,2019-03-08
2001-05-08,28.96,2019-03-08
2001-05-09,28.96,2019-03-08
2001-05-11,28.95,2019-03-08
2001-05-12,28.96,2019-03-08
2001-05-15,28.99,2019-03-08
2001-05-16,29.04,2019-03-08
2001-05-17,29.02,2019-03-08
2001-05-18,29.07,2019-03-08
2001-05-19,29.09,2019-03-08
2001-05-22,29.09,2019-03-08
2001-05-23,29.08,2019-03-08
2001-05-24,29.07,2019-03-08
2001-05-25,29.08,2019-03-08
2001-05-26,29.07,2019-03-08
2001-05-29,29.07,2019-03-08
2001-05-30,29.1,2019-03-08
2001-05-31,29.09,2019-03-08
2001-06-01,29.14,2019-03-08
2001-06-02,29.15,2019-03-08
2001-06-05,29.16,2019-03-08
2001-06-06,29.16,2019-03-08
2001-06-07,29.16,2019-03-08
2001-06-08,29.16,2019-03-08
2001-06-09,29.13,2019-03-08
2001-06-10,29.13,2019-03-08
2001-06-14,29.12,2019-03-08
2001-06-15,29.08,2019-03-08
2001-06-16,29.07,2019-03-08
2001-06-19,29.05,2019-03-08
2001-06-20,29.09,2019-03-08
2001-06-21,29.14,2019-03-08
2001-06-22,29.08,2019-03-08
2001-06-23,29.1,2019-03-08
2001-06-26,29.1,2019-03-08
2001-06-27,29.09,2019-03-08
2001-06-28,29.12,2019-03-08
2001-06-29,29.11,2019-03-08
2001-06-30,29.07,2019-03-08
2001-07-03,29.16,2019-03-08
2001-07-04,29.18,2019-03-08
2001-07-05,29.18,2019-03-08
2001-07-06,29.17,2019-03-08
2001-07-07,29.17,2019-03-08
2001-07-10,29.22,2019-03-08
2001-07-11,29.23,2019-03-08
2001-07-12,29.2,2019-03-08
2001-07-13,29.21,2019-03-08
2001-07-14,29.2,2019-03-08
2001-07-17,29.23,2019-03-08
2001-07-18,29.21,2019-03-08
2001-07-19,29.24,2019-03-08
2001-07-20,29.27,2019-03-08
2001-07-21,29.28,2019-03-08
2001-07-24,29.25,2019-03-08
2001-07-25,29.28,2019-03-08
2001-07-26,29.25,2019-03-08
2001-07-27,29.23,2019-03-08
2001-07-28,29.25,2019-03-08
2001-07-31,29.27,2019-03-08
2001-08-01,29.32,2019-03-08
2001-08-02,29.3,2019-03-08
2001-08-03,29.33,2019-03-08
2001-08-04,29.36,2019-03-08
2001-08-07,29.34,2019-03-08
2001-08-08,29.31,2019-03-08
2001-08-09,29.31,2019-03-08
2001-08-10,29.34,2019-03-08
2001-08-11,29.34,2019-03-08
2001-08-14,29.31,2019-03-08
2001-08-15,29.33,2019-03-08
2001-08-16,29.34,2019-03-08
2001-08-17,29.35,2019-03-08
2001-08-18,29.36,2019-03-08
2001-08-21,29.37,2019-03-08
2001-08-22,29.35,2019-03-08
2001-08-23,29.35,2019-03-08
2001-08-24,29.37,2019-03-08
2001-08-25,29.37,2019-03-08
2001-08-28,29.35,2019-03-08
2001-08-29,29.36,2019-03-08
2001-08-30,29.36,2019-03-08
2001-08-31,29.37,2019-03-08
2001-09-01,29.41,2019-03-08
2001-09-04,29.41,2019-03-08
2001-09-05,29.45,2019-03-08
2001-09-06,29.45,2019-03-08
2001-09-07,29.45,2019-03-08
2001-09-08,29.43,2019-03-08
2001-09-11,29.43,2019-03-08
2001-09-12,29.44,2019-03-08
2001-09-13,29.45,2019-03-08
2001-09-14,29.47,2019-03-08
2001-09-15,29.45,2019-03-08
2001-09-18,29.44,2019-03-08
2001-09-19,29.43,2019-03-08
2001-09-20,29.45,2019-03-08
2001-09-21,29.43,2019-03-08
2001-09-22,29.4,2019-03-08
2001-09-25,29.42,2019-03-08
2001-09-26,29.43,2019-03-08
2001-09-27,29.4,2019-03-08
2001-09-28,29.4,2019-03-08
2001-09-29,29.39,2019-03-08
2001-10-02,29.43,2019-03-08
2001-10-03,29.45,2019-03-08
2001-10-04,29.48,2019-03-08
2001-10-05,29.5,2019-03-08
2001-10-06,29.52,2019-03-08
2001-10-09,29.52,2019-03-08
2001-10-10,29.52,2019-03-08
2001-10-11,29.5,2019-03-08
2001-10-12,29.53,2019-03-08
2001-10-13,29.5,2019-03-08
2001-10-16,29.51,2019-03-08
2001-10-17,29.49,2019-03-08
2001-10-18,29.54,2019-03-08
2001-10-19,29.55,2019-03-08
2001-10-20,29.55,2019-03-08
2001-10-23,29.54,2019-03-08
2001-10-24,29.54,2019-03-08
2001-10-25,29.57,2019-03-08
2001-10-26,29.59,2019-03-08
2001-10-27,29.63,2019-03-08
2001-10-30,29.68,2019-03-08
2001-10-31,29.7,2019-03-08
2001-11-01,29.68,2019-03-08
2001-11-02,29.7,2019-03-08
2001-11-03,29.73,2019-03-08
2001-11-06,29.74,2019-03-08
2001-11-07,29.68,2019-03-08
2001-11-09,29.68,2019-03-08
2001-11-10,29.71,2019-03-08
2001-11-13,29.71,2019-03-08
2001-11-14,29.72,2019-03-08
2001-11-15,29.72,2019-03-08
2001-11-16,29.76,2019-03-08
2001-11-17,29.78,2019-03-08
2001-11-20,29.8,2019-03-08
2001-11-21,29.91,2019-03-08
2001-11-22,29.9,2019-03-08
2001-11-23,29.9,2019-03-08
2001-11-24,29.93,2019-03-08
2001-11-27,29.93,2019-03-08
2001-11-28,29.93,2019-03-08
2001-11-29,29.93,2019-03-08
2001-11-30,29.9,2019-03-08
2001-12-01,29.9,2019-03-08
2001-12-04,29.93,2019-03-08
2001-12-05,29.93,2019-03-08
2001-12-06,29.94,2019-03-08
2001-12-07,29.92,2019-03-08
2001-12-08,29.95,2019-03-08
2001-12-11,30.09,2019-03-08
2001-12-12,30.08,2019-03-08
2001-12-14,30.19,2019-03-08
2001-12-15,30.18,2019-03-08
2001-12-18,30.3,2019-03-08
2001-12-19,30.28,2019-03-08
2001-12-20,30.28,2019-03-08
2001-12-21,30.26,2019-03-08
2001-12-22,30.08,2019-03-08
2001-12-25,30.12,2019-03-08
2001-12-26,30.12,2019-03-08
2001-12-27,30.21,2019-03-08
2001-12-28,30.14,2019-03-08
2002-01-01,30.1372,2019-03-08
2002-01-04,30.1372,2019-03-08
2002-01-05,30.1372,2019-03-08
2002-01-09,30.1372,2019-03-08
2002-01-10,30.5753,2019-03-08
2002-01-11,30.4999,2019-03-08
2002-01-12,30.4399,2019-03-08
2002-01-15,30.4491,2019-03-08
2002-01-16,30.4751,2019-03-08
2002-01-17,30.4778,2019-03-08
2002-01-18,30.5798,2019-03-08
2002-01-19,30.5788,2019-03-08
2002-01-22,30.5788,2019-03-08
2002-01-23,30.5572,2019-03-08
2002-01-24,30.5596,2019-03-08
2002-01-25,30.538,2019-03-08
2002-01-26,30.5949,2019-03-08
2002-01-29,30.6623,2019-03-08
2002-01-30,30.654,2019-03-08
2002-01-31,30.685,2019-03-08
2002-02-01,30.6797,2019-03-08
2002-02-02,30.6827,2019-03-08
2002-02-05,30.7299,2019-03-08
2002-02-06,30.7246,2019-03-08
2002-02-07,30.7318,2019-03-08
2002-02-08,30.7236,2019-03-08
2002-02-09,30.7644,2019-03-08
2002-02-12,30.8163,2019-03-08
2002-02-13,30.8421,2019-03-08
2002-02-14,30.8438,2019-03-08
2002-02-15,30.8281,2019-03-08
2002-02-16,30.8206,2019-03-08
2002-02-19,30.8206,2019-03-08
2002-02-20,30.8949,2019-03-08
2002-02-21,30.884,2019-03-08
2002-02-22,30.858,2019-03-08
2002-02-23,30.8409,2019-03-08
2002-02-27,30.8949,2019-03-08
2002-02-28,30.9274,2019-03-08
2002-03-01,30.9404,2019-03-08
2002-03-02,30.9436,2019-03-08
2002-03-05,30.9949,2019-03-08
2002-03-06,30.9909,2019-03-08
2002-03-07,30.9946,2019-03-08
2002-03-08,30.9946,2019-03-08
2002-03-12,31.0632,2019-03-08
2002-03-13,31.0545,2019-03-08
2002-03-14,31.0758,2019-03-08
2002-03-15,31.0237,2019-03-08
2002-03-16,31.071,2019-03-08
2002-03-19,31.1119,2019-03-08
2002-03-20,31.1248,2019-03-08
2002-03-21,31.1325,2019-03-08
2002-03-22,31.1276,2019-03-08
2002-03-23,31.1168,2019-03-08
2002-03-26,31.151,2019-03-08
2002-03-27,31.1353,2019-03-08
2002-03-28,31.1147,2019-03-08
2002-03-29,31.0686,2019-03-08
2002-03-30,31.1192,2019-03-08
2002-04-02,31.1741,2019-03-08
2002-04-03,31.1733,2019-03-08
2002-04-04,31.1933,2019-03-08
2002-04-05,31.184,2019-03-08
2002-04-06,31.182,2019-03-08
2002-04-09,31.1893,2019-03-08
2002-04-10,31.1644,2019-03-08
2002-04-11,31.1679,2019-03-08
2002-04-12,31.1982,2019-03-08
2002-04-13,31.1734,2019-03-08
2002-04-16,31.1522,2019-03-08
2002-04-17,31.1498,2019-03-08
2002-04-18,31.1517,2019-03-08
2002-04-19,31.1649,2019-03-08
2002-04-20,31.1711,2019-03-08
2002-04-23,31.1516,2019-03-08
2002-04-24,31.1498,2019-03-08
2002-04-25,31.1579,2019-03-08
2002-04-26,31.1783,2019-03-08
2002-04-27,31.1977,2019-03-08
2002-04-28,31.1977,2019-03-08
2002-04-30,31.1963,2019-03-08
2002-05-01,31.1951,2019-03-08
2002-05-07,31.1967,2019-03-08
2002-05-08,31.1951,2019-03-08
2002-05-09,31.2119,2019-03-08
2002-05-14,31.2471,2019-03-08
2002-05-15,31.2453,2019-03-08
2002-05-16,31.2468,2019-03-08
2002-05-17,31.2554,2019-03-08
2002-05-18,31.2553,2019-03-08
2002-05-19,31.2553,2019-03-08
2002-05-21,31.2551,2019-03-08
2002-05-22,31.255,2019-03-08
2002-05-23,31.2652,2019-03-08
2002-05-24,31.275,2019-03-08
2002-05-25,31.285,2019-03-08
2002-05-28,31.285,2019-03-08
2002-05-29,31.3043,2019-03-08
2002-05-30,31.3071,2019-03-08
2002-05-31,31.3071,2019-03-08
2002-06-01,31.3058,2019-03-08
2002-06-04,31.3136,2019-03-08
2002-06-05,31.3272,2019-03-08
2002-06-06,31.3521,2019-03-08
2002-06-07,31.3924,2019-03-08
2002-06-08,31.397,2019-03-08
2002-06-11,31.4046,2019-03-08
2002-06-12,31.3928,2019-03-08
2002-06-14,31.3958,2019-03-08
2002-06-15,31.3965,2019-03-08
2002-06-18,31.3903,2019-03-08
2002-06-19,31.4115,2019-03-08
2002-06-20,31.4337,2019-03-08
2002-06-21,31.437,2019-03-08
2002-06-22,31.4531,2019-03-08
2002-06-25,31.4725,2019-03-08
2002-06-26,31.4758,2019-03-08
2002-06-27,31.4608,2019-03-08
2002-06-28,31.439,2019-03-08
2002-06-29,31.4471,2019-03-08
2002-07-02,31.5002,2019-03-08
2002-07-03,31.5124,2019-03-08
2002-07-04,31.5128,2019-03-08
2002-07-05,31.5128,2019-03-08
2002-07-06,31.5156,2019-03-08
2002-07-09,31.53,2019-03-08
2002-07-10,31.5533,2019-03-08
2002-07-11,31.5476,2019-03-08
2002-07-12,31.5437,2019-03-08
2002-07-13,31.5555,2019-03-08
2002-07-16,31.4948,2019-03-08
2002-07-17,31.4779,2019-03-08
2002-07-18,31.5395,2019-03-08
2002-07-19,31.5394,2019-03-08
2002-07-20,31.5332,2019-03-08
2002-07-23,31.5056,2019-03-08
2002-07-24,31.5015,2019-03-08
2002-07-25,31.5035,2019-03-08
2002-07-26,31.5333,2019-03-08
2002-07-27,31.5069,2019-03-08
2002-07-30,31.4701,2019-03-08
2002-07-31,31.4401,2019-03-08
2002-08-01,31.4568,2019-03-08
2002-08-02,31.5238,2019-03-08
2002-08-03,31.5502,2019-03-08
2002-08-06,31.5409,2019-03-08
2002-08-07,31.5324,2019-03-08
2002-08-08,31.5542,2019-03-08
2002-08-09,31.5581,2019-03-08
2002-08-10,31.5828,2019-03-08
2002-08-13,31.5612,2019-03-08
2002-08-14,31.5321,2019-03-08
2002-08-15,31.5405,2019-03-08
2002-08-16,31.5608,2019-03-08
2002-08-17,31.5668,2019-03-08
2002-08-20,31.555,2019-03-08
2002-08-21,31.565,2019-03-08
2002-08-22,31.5735,2019-03-08
2002-08-23,31.5711,2019-03-08
2002-08-24,31.5725,2019-03-08
2002-08-27,31.5803,2019-03-08
2002-08-28,31.5542,2019-03-08
2002-08-29,31.5752,2019-03-08
2002-08-30,31.5744,2019-03-08
2002-08-31,31.5673,2019-03-08
2002-09-03,31.5673,2019-03-08
2002-09-04,31.6053,2019-03-08
2002-09-05,31.6117,2019-03-08
2002-09-06,31.6113,2019-03-08
2002-09-07,31.6123,2019-03-08
2002-09-10,31.6268,2019-03-08
2002-09-11,31.6302,2019-03-08
2002-09-12,31.6409,2019-03-08
2002-09-13,31.6493,2019-03-08
2002-09-14,31.6415,2019-03-08
2002-09-17,31.6297,2019-03-08
2002-09-18,31.6244,2019-03-08
2002-09-19,31.6251,2019-03-08
2002-09-20,31.6425,2019-03-08
2002-09-21,31.6379,2019-03-08
2002-09-24,31.6325,2019-03-08
2002-09-25,31.6354,2019-03-08
2002-09-26,31.6382,2019-03-08
2002-09-27,31.635,2019-03-08
2002-09-28,31.6358,2019-03-08
2002-10-01,31.6827,2019-03-08
2002-10-02,31.6919,2019-03-08
2002-10-03,31.6982,2019-03-08
2002-10-04,31.6809,2019-03-08
2002-10-05,31.68,2019-03-08
2002-10-08,31.6795,2019-03-08
2002-10-09,31.6799,2019-03-08
2002-10-10,31.6803,2019-03-08
2002-10-11,31.6685,2019-03-08
2002-10-12,31.6703,2019-03-08
2002-10-15,31.6703,2019-03-08
2002-10-16,31.6762,2019-03-08
2002-10-17,31.6767,2019-03-08
2002-10-18,31.6761,2019-03-08
2002-10-19,31.6727,2019-03-08
2002-10-22,31.6973,2019-03-08
2002-10-23,31.7272,2019-03-08
2002-10-24,31.7159,2019-03-08
2002-10-25,31.7109,2019-03-08
2002-10-26,31.7314,2019-03-08
2002-10-29,31.7411,2019-03-08
2002-10-30,31.6977,2019-03-08
2002-10-31,31.7408,2019-03-08
2002-11-01,31.7701,2019-03-08
2002-11-02,31.7646,2019-03-08
2002-11-05,31.7744,2019-03-08
2002-11-06,31.7909,2019-03-08
2002-11-07,31.7756,2019-03-08
2002-11-11,31.7756,2019-03-08
2002-11-12,31.7756,2019-03-08
2002-11-13,31.8226,2019-03-08
2002-11-14,31.8157,2019-03-08
2002-11-15,31.8203,2019-03-08
2002-11-16,31.8225,2019-03-08
2002-11-19,31.8231,2019-03-08
2002-11-20,31.8224,2019-03-08
2002-11-21,31.823,2019-03-08
2002-11-22,31.8248,2019-03-08
2002-11-23,31.8222,2019-03-08
2002-11-26,31.8416,2019-03-08
2002-11-27,31.8382,2019-03-08
2002-11-28,31.84,2019-03-08
2002-11-29,31.84,2019-03-08
2002-11-30,31.8424,2019-03-08
2002-12-03,31.8547,2019-03-08
2002-12-04,31.8584,2019-03-08
2002-12-05,31.8596,2019-03-08
2002-12-06,31.8578,2019-03-08
2002-12-07,31.86,2019-03-08
2002-12-10,31.8597,2019-03-08
2002-12-11,31.8583,2019-03-08
2002-12-12,31.86,2019-03-08
2002-12-16,31.86,2019-03-08
2002-12-17,31.8527,2019-03-08
2002-12-18,31.8588,2019-03-08
2002-12-19,31.8574,2019-03-08
2002-12-20,31.8542,2019-03-08
2002-12-21,31.845,2019-03-08
2002-12-24,31.7966,2019-03-08
2002-12-25,31.7919,2019-03-08
2002-12-26,31.7919,2019-03-08
2002-12-27,31.791,2019-03-08
2002-12-28,31.7844,2019-03-08
2002-12-31,31.7844,2019-03-08
2003-01-01,31.7844,2019-03-08
2003-01-05,31.7844,2019-03-08
2003-01-06,31.7844,2019-03-08
2003-01-09,31.8846,2019-03-08
2003-01-10,31.882,2019-03-08
2003-01-11,31.8327,2019-03-08
2003-01-14,31.8253,2019-03-08
2003-01-15,31.835,2019-03-08
2003-01-16,31.8139,2019-03-08
2003-01-17,31.8071,2019-03-08
2003-01-18,31.8224,2019-03-08
2003-01-21,31.8224,2019-03-08
2003-01-22,31.8003,2019-03-08
2003-01-23,31.8095,2019-03-08
2003-01-24,31.811,2019-03-08
2003-01-25,31.8015,2019-03-08
2003-01-28,31.8001,2019-03-08
2003-01-29,31.8001,2019-03-08
2003-01-30,31.8,2019-03-08
2003-01-31,31.8222,2019-03-08
2003-02-01,31.8345,2019-03-08
2003-02-04,31.8517,2019-03-08
2003-02-05,31.8354,2019-03-08
2003-02-06,31.8351,2019-03-08
2003-02-07,31.835,2019-03-08
2003-02-08,31.8352,2019-03-08
2003-02-11,31.8214,2019-03-08
2003-02-12,31.784,2019-03-08
2003-02-13,31.7101,2019-03-08
2003-02-14,31.6554,2019-03-08
2003-02-15,31.6406,2019-03-08
2003-02-18,31.6406,2019-03-08
2003-02-19,31.5503,2019-03-08
2003-02-20,31.581,2019-03-08
2003-02-21,31.5501,2019-03-08
2003-02-22,31.55,2019-03-08
2003-02-26,31.5875,2019-03-08
2003-02-27,31.6065,2019-03-08
2003-02-28,31.5762,2019-03-08
2003-03-01,31.5729,2019-03-08
2003-03-04,31.5956,2019-03-08
2003-03-05,31.5809,2019-03-08
2003-03-06,31.592,2019-03-08
2003-03-07,31.5891,2019-03-08
2003-03-08,31.5619,2019-03-08
2003-03-12,31.5076,2019-03-08
2003-03-13,31.4407,2019-03-08
2003-03-14,31.3818,2019-03-08
2003-03-15,31.382,2019-03-08
2003-03-18,31.3872,2019-03-08
2003-03-19,31.4077,2019-03-08
2003-03-20,31.3976,2019-03-08
2003-03-21,31.384,2019-03-08
2003-03-22,31.3811,2019-03-08
2003-03-25,31.3803,2019-03-08
2003-03-26,31.38,2019-03-08
2003-03-27,31.3829,2019-03-08
2003-03-28,31.38,2019-03-08
2003-03-29,31.3805,2019-03-08
2003-04-01,31.3801,2019-03-08
2003-04-02,31.3175,2019-03-08
2003-04-03,31.286,2019-03-08
2003-04-04,31.2908,2019-03-08
2003-04-05,31.2818,2019-03-08
2003-04-08,31.2798,2019-03-08
2003-04-09,31.2814,2019-03-08
2003-04-10,31.2821,2019-03-08
2003-04-11,31.2829,2019-03-08
2003-04-12,31.2849,2019-03-08
2003-04-15,31.2345,2019-03-08
2003-04-16,31.189,2019-03-08
2003-04-17,31.1905,2019-03-08
2003-04-18,31.1831,2019-03-08
2003-04-19,31.1899,2019-03-08
2003-04-22,31.1022,2019-03-08
2003-04-23,31.1025,2019-03-08
2003-04-24,31.1003,2019-03-08
2003-04-25,31.1,2019-03-08
2003-04-26,31.1,2019-03-08
2003-04-29,31.1,2019-03-08
2003-04-30,31.1,2019-03-08
2003-05-01,31.1021,2019-03-08
2003-05-06,31.1105,2019-03-08
2003-05-07,31.1184,2019-03-08
2003-05-08,31.1009,2019-03-08
2003-05-09,31.1001,2019-03-08
2003-05-13,31.0076,2019-03-08
2003-05-14,30.9801,2019-03-08
2003-05-15,30.9811,2019-03-08
2003-05-16,30.98,2019-03-08
2003-05-17,30.8902,2019-03-08
2003-05-20,30.89,2019-03-08
2003-05-21,30.89,2019-03-08
2003-05-22,30.8902,2019-03-08
2003-05-23,30.8316,2019-03-08
2003-05-24,30.8316,2019-03-08
2003-05-27,30.72,2019-03-08
2003-05-28,30.72,2019-03-08
2003-05-29,30.6186,2019-03-08
2003-05-30,30.6691,2019-03-08
2003-05-31,30.709,2019-03-08
2003-06-03,30.64,2019-03-08
2003-06-04,30.7427,2019-03-08
2003-06-05,30.7599,2019-03-08
2003-06-06,30.6478,2019-03-08
2003-06-07,30.5658,2019-03-08
2003-06-10,30.4613,2019-03-08
2003-06-11,30.5589,2019-03-08
2003-06-12,30.5123,2019-03-08
2003-06-17,30.4612,2019-03-08
2003-06-18,30.3805,2019-03-08
2003-06-19,30.38,2019-03-08
2003-06-20,30.3807,2019-03-08
2003-06-21,30.3807,2019-03-08
2003-06-22,30.3205,2019-03-08
2003-06-24,30.3546,2019-03-08
2003-06-25,30.3511,2019-03-08
2003-06-26,30.318,2019-03-08
2003-06-27,30.3396,2019-03-08
2003-06-28,30.3483,2019-03-08
2003-07-01,30.3809,2019-03-08
2003-07-02,30.3267,2019-03-08
2003-07-03,30.28,2019-03-08
2003-07-04,30.28,2019-03-08
2003-07-05,30.2906,2019-03-08
2003-07-08,30.3014,2019-03-08
2003-07-09,30.3574,2019-03-08
2003-07-10,30.4178,2019-03-08
2003-07-11,30.3642,2019-03-08
2003-07-12,30.3808,2019-03-08
2003-07-15,30.4955,2019-03-08
2003-07-16,30.5349,2019-03-08
2003-07-17,30.5175,2019-03-08
2003-07-18,30.4891,2019-03-08
2003-07-19,30.4316,2019-03-08
2003-07-22,30.3647,2019-03-08
2003-07-23,30.2976,2019-03-08
2003-07-24,30.3469,2019-03-08
2003-07-25,30.3557,2019-03-08
2003-07-26,30.322,2019-03-08
2003-07-29,30.2467,2019-03-08
2003-07-30,30.245,2019-03-08
2003-07-31,30.2596,2019-03-08
2003-08-01,30.2791,2019-03-08
2003-08-02,30.3031,2019-03-08
2003-08-05,30.332,2019-03-08
2003-08-06,30.2813,2019-03-08
2003-08-07,30.2979,2019-03-08
2003-08-08,30.3359,2019-03-08
2003-08-09,30.3977,2019-03-08
2003-08-12,30.3764,2019-03-08
2003-08-13,30.3524,2019-03-08
2003-08-14,30.3832,2019-03-08
2003-08-15,30.3287,2019-03-08
2003-08-16,30.3532,2019-03-08
2003-08-19,30.3246,2019-03-08
2003-08-20,30.3258,2019-03-08
2003-08-21,30.311,2019-03-08
2003-08-22,30.3251,2019-03-08
2003-08-23,30.31,2019-03-08
2003-08-26,30.3014,2019-03-08
2003-08-27,30.361,2019-03-08
2003-08-28,30.3916,2019-03-08
2003-08-29,30.5036,2019-03-08
2003-08-30,30.5036,2019-03-08
2003-09-02,30.5458,2019-03-08
2003-09-03,30.5547,2019-03-08
2003-09-04,30.604,2019-03-08
2003-09-05,30.6396,2019-03-08
2003-09-06,30.6844,2019-03-08
2003-09-09,30.7013,2019-03-08
2003-09-10,30.6407,2019-03-08
2003-09-11,30.6307,2019-03-08
2003-09-12,30.6565,2019-03-08
2003-09-13,30.659,2019-03-08
2003-09-16,30.7007,2019-03-08
2003-09-17,30.7007,2019-03-08
2003-09-18,30.68,2019-03-08
2003-09-19,30.5877,2019-03-08
2003-09-20,30.56,2019-03-08
2003-09-23,30.4909,2019-03-08
2003-09-24,30.4998,2019-03-08
2003-09-25,30.451,2019-03-08
2003-09-26,30.4721,2019-03-08
2003-09-27,30.4998,2019-03-08
2003-09-30,30.6119,2019-03-08
2003-10-01,30.6142,2019-03-08
2003-10-02,30.5693,2019-03-08
2003-10-03,30.4676,2019-03-08
2003-10-04,30.4382,2019-03-08
2003-10-07,30.4604,2019-03-08
2003-10-08,30.3819,2019-03-08
2003-10-09,30.3773,2019-03-08
2003-10-10,30.235,2019-03-08
2003-10-11,30.235,2019-03-08
2003-10-14,30.0552,2019-03-08
2003-10-15,30.2348,2019-03-08
2003-10-16,30.1235,2019-03-08
2003-10-17,30.1254,2019-03-08
2003-10-18,30.0741,2019-03-08
2003-10-21,30.0179,2019-03-08
2003-10-22,29.9319,2019-03-08
2003-10-23,29.9206,2019-03-08
2003-10-24,29.915,2019-03-08
2003-10-25,29.9156,2019-03-08
2003-10-28,30.0847,2019-03-08
2003-10-29,29.9335,2019-03-08
2003-10-30,29.8189,2019-03-08
2003-10-31,29.8584,2019-03-08
2003-11-01,29.9451,2019-03-08
2003-11-04,29.9441,2019-03-08
2003-11-05,29.8608,2019-03-08
2003-11-06,29.8124,2019-03-08
2003-11-07,29.8113,2019-03-08
2003-11-11,29.8113,2019-03-08
2003-11-12,29.804,2019-03-08
2003-11-13,29.8104,2019-03-08
2003-11-14,29.859,2019-03-08
2003-11-15,29.8186,2019-03-08
2003-11-18,29.7972,2019-03-08
2003-11-19,29.8004,2019-03-08
2003-11-20,29.7952,2019-03-08
2003-11-21,29.8084,2019-03-08
2003-11-22,29.7979,2019-03-08
2003-11-25,29.7356,2019-03-08
2003-11-26,29.736,2019-03-08
2003-11-27,29.736,2019-03-08
2003-11-28,29.7369,2019-03-08
2003-11-29,29.7387,2019-03-08
2003-12-02,29.7038,2019-03-08
2003-12-03,29.6995,2019-03-08
2003-12-04,29.695,2019-03-08
2003-12-05,29.6953,2019-03-08
2003-12-06,29.6322,2019-03-08
2003-12-09,29.5502,2019-03-08
2003-12-10,29.5529,2019-03-08
2003-12-11,29.5375,2019-03-08
2003-12-12,29.4394,2019-03-08
2003-12-16,29.3861,2019-03-08
2003-12-17,29.304,2019-03-08
2003-12-18,29.2522,2019-03-08
2003-12-19,29.2454,2019-03-08
2003-12-20,29.245,2019-03-08
2003-12-23,29.2719,2019-03-08
2003-12-24,29.245,2019-03-08
2003-12-25,29.245,2019-03-08
2003-12-26,29.245,2019-03-08
2003-12-27,29.2533,2019-03-08
2003-12-30,29.4545,2019-03-08
2003-12-31,29.4545,2019-03-08
2004-01-01,29.4545,2019-03-08
2004-01-06,29.4545,2019-03-08
2004-01-07,29.245,2019-03-08
2004-01-09,29.135,2019-03-08
2004-01-10,28.9918,2019-03-08
2004-01-13,28.8711,2019-03-08
2004-01-14,28.8841,2019-03-08
2004-01-15,28.8691,2019-03-08
2004-01-16,28.8795,2019-03-08
2004-01-17,28.8795,2019-03-08
2004-01-20,28.7961,2019-03-08
2004-01-21,28.7853,2019-03-08
2004-01-22,28.8026,2019-03-08
2004-01-23,28.6959,2019-03-08
2004-01-24,28.5514,2019-03-08
2004-01-27,28.4963,2019-03-08
2004-01-28,28.5139,2019-03-08
2004-01-29,28.485,2019-03-08
2004-01-30,28.4916,2019-03-08
2004-01-31,28.4937,2019-03-08
2004-02-03,28.5252,2019-03-08
2004-02-04,28.6205,2019-03-08
2004-02-05,28.5281,2019-03-08
2004-02-06,28.4906,2019-03-08
2004-02-07,28.5744,2019-03-08
2004-02-10,28.4939,2019-03-08
2004-02-11,28.5048,2019-03-08
2004-02-12,28.5312,2019-03-08
2004-02-13,28.518,2019-03-08
2004-02-14,28.518,2019-03-08
2004-02-17,28.4949,2019-03-08
2004-02-18,28.4878,2019-03-08
2004-02-19,28.4851,2019-03-08
2004-02-20,28.4959,2019-03-08
2004-02-21,28.4934,2019-03-08
2004-02-25,28.4931,2019-03-08
2004-02-26,28.4973,2019-03-08
2004-02-27,28.511,2019-03-08
2004-02-28,28.5156,2019-03-08
2004-03-02,28.5162,2019-03-08
2004-03-03,28.5321,2019-03-08
2004-03-04,28.5895,2019-03-08
2004-03-05,28.6654,2019-03-08
2004-03-06,28.6343,2019-03-08
2004-03-10,28.5216,2019-03-08
2004-03-11,28.5733,2019-03-08
2004-03-12,28.5726,2019-03-08
